AL Albania
DZ Algeria
AR Argentina
AM Armenia
AU Australia
AT Austria
AZ Azerbaijan
BS Bahamas
BH Bahrain
BD Bangladesh
BB Barbados
BY Belarus
BE Belgium
BO Bolivia
BA Bosnia and Herzegovina
BR Brazil
BG Bulgaria
KH Cambodia
CA Canada
CL Chile
CN China
CO Colombia
CR Costa Rica
HR Croatia
CY Cyprus
CZ Czech Republic
DK Denmark
DO Dominican Republic
EC Ecuador
EG Egypt
SV El Salvador
EE Estonia
FI Finland
FR France
GE Georgia
DE Germany
GH Ghana
GR Greece
GP Guadeloupe
GT Guatemala
GY Guyana
HN Honduras
HK Hong Kong
HU Hungary
IS Iceland
IN India
ID Indonesia
IR Iran
IQ Iraq
IE Ireland
IL Israel
IT Italy
JM Jamaica
JP Japan
JO Jordan
KZ Kazakhstan
KE Kenya
KW Kuwait
KG Kyrgyzstan
LV Latvia
LT Lithuania
LU Luxembourg
MK Macedonia
MG Madagascar
MY Malaysia
MT Malta
MQ Martinique
MU Mauritius
MX Mexico
MD Moldova
ME Montenegro
MA Morocco
NP Nepal
NL Netherlands
NZ New Zealand
NI Nicaragua
NG Nigeria
NO Norway
OM Oman
PK Pakistan
PS Palestinian Territory
PA Panama
PY Paraguay
PE Peru
PH Philippines
PL Poland
PT Portugal
PR Puerto Rico
QA Qatar
RE Reunion
RO Romania
RU Russia
SA Saudi Arabia
RS Serbia
SG Singapore
SK Slovakia
SI Slovenia
ZA South Africa
KR South Korea
ES Spain
LK Sri Lanka
SE Sweden
CH Switzerland
TW Taiwan
TZ Tanzania
TH Thailand
TT Trinidad and Tobago
TN Tunisia
TR Turkey
UG Uganda
UA Ukraine
AE United Arab Emirates
GB United Kingdom
US United States
UY Uruguay
UZ Uzbekistan
VE Venezuela
VN Vietnam
YE Yemen
